==79127== NVPROF is profiling process 79127, command: ./lassen-executable/hotspot_11 4096 2 2 ../../data/hotspot/temp_4096 ../../data/hotspot/power_4096 output.out
==79127== Profiling application: ./lassen-executable/hotspot_11 4096 2 2 ../../data/hotspot/temp_4096 ../../data/hotspot/power_4096 output.out
WG size of kernel = 16 X 16
alloc FilesavingTemp
Number of allocated Data = 1
in api range: 0x200060000000 0x200064000000
alloc FilesavingPower
Number of allocated Data = 2
in api range: 0x200064000000 0x200068000000
pyramidHeight: 2
gridSize: [4096, 4096]
border:[2, 2]
blockGrid:[342, 342]
targetBlock:[12, 12]
Number of allocated Data = 3
in api range: 0x200068000000 0x20006c000000
Start computing the transient temperature
Ending simulation
removing 0 1
==79127== Profiling result:
   Start  Duration            Grid Size      Block Size     Regs*    SSMem*    DSMem*           Device   Context    Stream        Unified Memory  Virtual Address  Name
11.8957s  16.928us                    -               -         -         -         -  Tesla V100-SXM2         -         -          960.000000KB   0x200066d10000  [Unified Memory Memcpy HtoD]
11.8957s  171.55us                    -               -         -         -         -  Tesla V100-SXM2         -         -                    76   0x20006ad00000  [Unified Memory GPU page faults]
11.8959s  299.14us                    -               -         -         -         -  Tesla V100-SXM2         -         -                    13   0x200062e00000  [Unified Memory GPU page faults]
11.8961s  5.5680us                    -               -         -         -         -  Tesla V100-SXM2         -         -          192.000000KB   0x200062e00000  [Unified Memory Memcpy HtoD]
11.8961s  3.7440us                    -               -         -         -         -  Tesla V100-SXM2         -         -           64.000000KB   0x200062e30000  [Unified Memory Memcpy HtoD]
11.8962s  6.0800us                    -               -         -         -         -  Tesla V100-SXM2         -         -          192.000000KB   0x200066e00000  [Unified Memory Memcpy HtoD]
11.8962s  3.7120us                    -               -         -         -         -  Tesla V100-SXM2         -         -           64.000000KB   0x200066e30000  [Unified Memory Memcpy HtoD]
11.8962s  160.96us                    -               -         -         -         -  Tesla V100-SXM2         -         -                    46   0x200062e40000  [Unified Memory GPU page faults]
11.8963s  4.6080us                    -               -         -         -         -  Tesla V100-SXM2         -         -          128.000000KB   0x200062e40000  [Unified Memory Memcpy HtoD]
11.8963s  4.8640us                    -               -         -         -         -  Tesla V100-SXM2         -         -          128.000000KB   0x200062e60000  [Unified Memory Memcpy HtoD]
11.8964s  4.4160us                    -               -         -         -         -  Tesla V100-SXM2         -         -          128.000000KB   0x200066e40000  [Unified Memory Memcpy HtoD]
11.8964s  4.5760us                    -               -         -         -         -  Tesla V100-SXM2         -         -          128.000000KB   0x200066e60000  [Unified Memory Memcpy HtoD]
11.8964s  178.53us                    -               -         -         -         -  Tesla V100-SXM2         -         -                   127   0x20006ae00000  [Unified Memory GPU page faults]
11.8966s  219.17us                    -               -         -         -         -  Tesla V100-SXM2         -         -                    81   0x200062e80000  [Unified Memory GPU page faults]
11.8967s  3.3920us                    -               -         -         -         -  Tesla V100-SXM2         -         -           64.000000KB   0x200062e80000  [Unified Memory Memcpy HtoD]
11.8967s  9.5680us                    -               -         -         -         -  Tesla V100-SXM2         -         -          448.000000KB   0x200062e90000  [Unified Memory Memcpy HtoD]
11.8967s  3.5200us                    -               -         -         -         -  Tesla V100-SXM2         -         -           64.000000KB   0x200066e80000  [Unified Memory Memcpy HtoD]
11.8967s  9.4400us                    -               -         -         -         -  Tesla V100-SXM2         -         -          448.000000KB   0x200066e90000  [Unified Memory Memcpy HtoD]
11.8968s  59.392us                    -               -         -         -         -  Tesla V100-SXM2         -         -                     5   0x20006ae80000  [Unified Memory GPU page faults]
11.8969s  223.01us                    -               -         -         -         -  Tesla V100-SXM2         -         -                    87   0x200062f00000  [Unified Memory GPU page faults]
11.8970s  4.5760us                    -               -         -         -         -  Tesla V100-SXM2         -         -          128.000000KB   0x200062f00000  [Unified Memory Memcpy HtoD]
11.8970s  16.256us                    -               -         -         -         -  Tesla V100-SXM2         -         -          896.000000KB   0x200062f20000  [Unified Memory Memcpy HtoD]
11.8970s  4.5760us                    -               -         -         -         -  Tesla V100-SXM2         -         -          128.000000KB   0x200066f00000  [Unified Memory Memcpy HtoD]
11.8970s  16.416us                    -               -         -         -         -  Tesla V100-SXM2         -         -          896.000000KB   0x200066f20000  [Unified Memory Memcpy HtoD]
11.8971s  44.928us                    -               -         -         -         -  Tesla V100-SXM2         -         -                    60   0x20006af00000  [Unified Memory GPU page faults]
11.8971s  253.50us                    -               -         -         -         -  Tesla V100-SXM2         -         -                   216   0x200063000000  [Unified Memory GPU page faults]
11.8973s  3.9040us                    -               -         -         -         -  Tesla V100-SXM2         -         -           64.000000KB   0x200063000000  [Unified Memory Memcpy HtoD]
11.8974s  3.5840us                    -               -         -         -         -  Tesla V100-SXM2         -         -           64.000000KB   0x200067000000  [Unified Memory Memcpy HtoD]
11.8974s  185.60us                    -               -         -         -         -  Tesla V100-SXM2         -         -                    33   0x200063010000  [Unified Memory GPU page faults]
11.8975s  5.9200us                    -               -         -         -         -  Tesla V100-SXM2         -         -          192.000000KB   0x200063010000  [Unified Memory Memcpy HtoD]
11.8976s  5.6000us                    -               -         -         -         -  Tesla V100-SXM2         -         -          192.000000KB   0x200067010000  [Unified Memory Memcpy HtoD]
11.8976s  233.76us                    -               -         -         -         -  Tesla V100-SXM2         -         -                    40   0x200063040000  [Unified Memory GPU page faults]
11.8977s  5.4720us                    -               -         -         -         -  Tesla V100-SXM2         -         -          192.000000KB   0x200063040000  [Unified Memory Memcpy HtoD]
11.8977s  3.8400us                    -               -         -         -         -  Tesla V100-SXM2         -         -           64.000000KB   0x200063070000  [Unified Memory Memcpy HtoD]
11.8978s  5.4720us                    -               -         -         -         -  Tesla V100-SXM2         -         -          192.000000KB   0x200067040000  [Unified Memory Memcpy HtoD]
11.8978s  3.6480us                    -               -         -         -         -  Tesla V100-SXM2         -         -           64.000000KB   0x200067070000  [Unified Memory Memcpy HtoD]
11.8978s  152.58us                    -               -         -         -         -  Tesla V100-SXM2         -         -                    21   0x20006b000000  [Unified Memory GPU page faults]
11.8980s  183.52us                    -               -         -         -         -  Tesla V100-SXM2         -         -                     8   0x200063080000  [Unified Memory GPU page faults]
11.8981s  4.6720us                    -               -         -         -         -  Tesla V100-SXM2         -         -          128.000000KB   0x200063080000  [Unified Memory Memcpy HtoD]
11.8981s  8.6400us                    -               -         -         -         -  Tesla V100-SXM2         -         -          384.000000KB   0x2000630a0000  [Unified Memory Memcpy HtoD]
11.8981s  4.6400us                    -               -         -         -         -  Tesla V100-SXM2         -         -          128.000000KB   0x200067080000  [Unified Memory Memcpy HtoD]
11.8981s  8.5440us                    -               -         -         -         -  Tesla V100-SXM2         -         -          384.000000KB   0x2000670a0000  [Unified Memory Memcpy HtoD]
11.8982s  68.384us                    -               -         -         -         -  Tesla V100-SXM2         -         -                   113   0x20006b080000  [Unified Memory GPU page faults]
11.8982s  3.6480us                    -               -         -         -         -  Tesla V100-SXM2         -         -           64.000000KB   0x200068040000  [Unified Memory Memcpy DtoH]
11.8982s  5.3440us                    -               -         -         -         -  Tesla V100-SXM2         -         -          192.000000KB   0x200068050000  [Unified Memory Memcpy DtoH]
11.8982s  391.78us                    -               -         -         -         -  Tesla V100-SXM2         -         -                    64   0x200063100000  [Unified Memory GPU page faults]
11.8985s  5.5680us                    -               -         -         -         -  Tesla V100-SXM2         -         -          192.000000KB   0x200063100000  [Unified Memory Memcpy HtoD]
11.8985s  14.944us                    -               -         -         -         -  Tesla V100-SXM2         -         -          832.000000KB   0x200063130000  [Unified Memory Memcpy HtoD]
11.8985s         -                    -               -         -         -         -                -         -         -         PC 0x10003da0   0x200068040000  [Unified Memory CPU page faults]
11.8986s  5.4400us                    -               -         -         -         -  Tesla V100-SXM2         -         -          192.000000KB   0x200067100000  [Unified Memory Memcpy HtoD]
11.8986s  15.040us                    -               -         -         -         -  Tesla V100-SXM2         -         -          832.000000KB   0x200067130000  [Unified Memory Memcpy HtoD]
11.8986s  57.792us                    -               -         -         -         -  Tesla V100-SXM2         -         -                     6   0x20006b100000  [Unified Memory GPU page faults]
11.8987s  281.47us                    -               -         -         -         -  Tesla V100-SXM2         -         -                   160   0x200063200000  [Unified Memory GPU page faults]
11.8989s  4.3840us                    -               -         -         -         -  Tesla V100-SXM2         -         -          128.000000KB   0x200063200000  [Unified Memory Memcpy HtoD]
11.8989s  4.7680us                    -               -         -         -         -  Tesla V100-SXM2         -         -          128.000000KB   0x200067200000  [Unified Memory Memcpy HtoD]
11.8990s  198.56us                    -               -         -         -         -  Tesla V100-SXM2         -         -                    20   0x200063220000  [Unified Memory GPU page faults]
11.8991s  5.3760us                    -               -         -         -         -  Tesla V100-SXM2         -         -          192.000000KB   0x200063220000  [Unified Memory Memcpy HtoD]
11.8991s  5.7600us                    -               -         -         -         -  Tesla V100-SXM2         -         -          192.000000KB   0x200063250000  [Unified Memory Memcpy HtoD]
11.8992s  5.2800us                    -               -         -         -         -  Tesla V100-SXM2         -         -          192.000000KB   0x200067220000  [Unified Memory Memcpy HtoD]
11.8992s  5.7600us                    -               -         -         -         -  Tesla V100-SXM2         -         -          192.000000KB   0x200067250000  [Unified Memory Memcpy HtoD]
11.8992s  170.08us                    -               -         -         -         -  Tesla V100-SXM2         -         -                   256   0x20006b200000  [Unified Memory GPU page faults]
11.8994s  133.31us                    -               -         -         -         -  Tesla V100-SXM2         -         -                    38   0x20006b210000  [Unified Memory GPU page faults]
11.8995s  246.78us                    -               -         -         -         -  Tesla V100-SXM2         -         -                    34   0x200063280000  [Unified Memory GPU page faults]
11.8996s  5.7280us                    -               -         -         -         -  Tesla V100-SXM2         -         -          192.000000KB   0x200063280000  [Unified Memory Memcpy HtoD]
11.8996s  7.5200us                    -               -         -         -         -  Tesla V100-SXM2         -         -          320.000000KB   0x2000632b0000  [Unified Memory Memcpy HtoD]
11.8997s  5.9840us                    -               -         -         -         -  Tesla V100-SXM2         -         -          192.000000KB   0x200067280000  [Unified Memory Memcpy HtoD]
11.8997s  7.5200us                    -               -         -         -         -  Tesla V100-SXM2         -         -          320.000000KB   0x2000672b0000  [Unified Memory Memcpy HtoD]
11.8997s  112.74us                    -               -         -         -         -  Tesla V100-SXM2         -         -                   108   0x20006b280000  [Unified Memory GPU page faults]
11.8999s  253.95us                    -               -         -         -         -  Tesla V100-SXM2         -         -                   129   0x200063300000  [Unified Memory GPU page faults]
11.9000s  3.7440us                    -               -         -         -         -  Tesla V100-SXM2         -         -           64.000000KB   0x200063300000  [Unified Memory Memcpy HtoD]
11.9000s  17.088us                    -               -         -         -         -  Tesla V100-SXM2         -         -          960.000000KB   0x200063310000  [Unified Memory Memcpy HtoD]
11.9001s  3.4240us                    -               -         -         -         -  Tesla V100-SXM2         -         -           64.000000KB   0x200067300000  [Unified Memory Memcpy HtoD]
11.9001s  17.024us                    -               -         -         -         -  Tesla V100-SXM2         -         -          960.000000KB   0x200067310000  [Unified Memory Memcpy HtoD]
11.9001s  165.70us                    -               -         -         -         -  Tesla V100-SXM2         -         -                    54   0x20006b300000  [Unified Memory GPU page faults]
11.9003s  284.22us                    -               -         -         -         -  Tesla V100-SXM2         -         -                    75   0x200063400000  [Unified Memory GPU page faults]
11.9005s  6.3040us                    -               -         -         -         -  Tesla V100-SXM2         -         -          192.000000KB   0x200063400000  [Unified Memory Memcpy HtoD]
11.9005s  4.4160us                    -               -         -         -         -  Tesla V100-SXM2         -         -           64.000000KB   0x200063430000  [Unified Memory Memcpy HtoD]
11.9005s  5.6000us                    -               -         -         -         -  Tesla V100-SXM2         -         -          192.000000KB   0x200067400000  [Unified Memory Memcpy HtoD]
11.9005s  3.6800us                    -               -         -         -         -  Tesla V100-SXM2         -         -           64.000000KB   0x200067430000  [Unified Memory Memcpy HtoD]
11.9006s  157.15us                    -               -         -         -         -  Tesla V100-SXM2         -         -                    32   0x200063440000  [Unified Memory GPU page faults]
11.9007s  4.3520us                    -               -         -         -         -  Tesla V100-SXM2         -         -          128.000000KB   0x200063440000  [Unified Memory Memcpy HtoD]
11.9007s  5.0880us                    -               -         -         -         -  Tesla V100-SXM2         -         -          128.000000KB   0x200063460000  [Unified Memory Memcpy HtoD]
11.9007s  4.3840us                    -               -         -         -         -  Tesla V100-SXM2         -         -          128.000000KB   0x200067440000  [Unified Memory Memcpy HtoD]
11.9007s  4.6400us                    -               -         -         -         -  Tesla V100-SXM2         -         -          128.000000KB   0x200067460000  [Unified Memory Memcpy HtoD]
11.9007s  180.06us                    -               -         -         -         -  Tesla V100-SXM2         -         -                   122   0x20006b400000  [Unified Memory GPU page faults]
11.9009s  203.23us                    -               -         -         -         -  Tesla V100-SXM2         -         -                    83   0x200063480000  [Unified Memory GPU page faults]
11.9010s  3.3920us                    -               -         -         -         -  Tesla V100-SXM2         -         -           64.000000KB   0x200063480000  [Unified Memory Memcpy HtoD]
11.9010s  9.4400us                    -               -         -         -         -  Tesla V100-SXM2         -         -          448.000000KB   0x200063490000  [Unified Memory Memcpy HtoD]
11.9011s  3.4880us                    -               -         -         -         -  Tesla V100-SXM2         -         -           64.000000KB   0x200067480000  [Unified Memory Memcpy HtoD]
11.9011s  9.9840us                    -               -         -         -         -  Tesla V100-SXM2         -         -          448.000000KB   0x200067490000  [Unified Memory Memcpy HtoD]
11.9011s  101.86us                    -               -         -         -         -  Tesla V100-SXM2         -         -                    24   0x20006b480000  [Unified Memory GPU page faults]
11.9012s  211.49us                    -               -         -         -         -  Tesla V100-SXM2         -         -                    26   0x200063500000  [Unified Memory GPU page faults]
11.9013s  4.4800us                    -               -         -         -         -  Tesla V100-SXM2         -         -          128.000000KB   0x200063500000  [Unified Memory Memcpy HtoD]
11.9013s  16.480us                    -               -         -         -         -  Tesla V100-SXM2         -         -          896.000000KB   0x200063520000  [Unified Memory Memcpy HtoD]
11.9014s  4.4800us                    -               -         -         -         -  Tesla V100-SXM2         -         -          128.000000KB   0x200067500000  [Unified Memory Memcpy HtoD]
11.9014s  16.224us                    -               -         -         -         -  Tesla V100-SXM2         -         -          896.000000KB   0x200067520000  [Unified Memory Memcpy HtoD]
11.9014s  43.264us                    -               -         -         -         -  Tesla V100-SXM2         -         -                    60   0x20006b500000  [Unified Memory GPU page faults]
11.9015s  238.30us                    -               -         -         -         -  Tesla V100-SXM2         -         -                   225   0x200063600000  [Unified Memory GPU page faults]
11.9017s  3.5520us                    -               -         -         -         -  Tesla V100-SXM2         -         -           64.000000KB   0x200063600000  [Unified Memory Memcpy HtoD]
11.9017s  3.6480us                    -               -         -         -         -  Tesla V100-SXM2         -         -           64.000000KB   0x200067600000  [Unified Memory Memcpy HtoD]
11.9017s  144.22us                    -               -         -         -         -  Tesla V100-SXM2         -         -                    15   0x200063610000  [Unified Memory GPU page faults]
11.9018s  5.6320us                    -               -         -         -         -  Tesla V100-SXM2         -         -          192.000000KB   0x200063610000  [Unified Memory Memcpy HtoD]
11.9019s  5.4400us                    -               -         -         -         -  Tesla V100-SXM2         -         -          192.000000KB   0x200067610000  [Unified Memory Memcpy HtoD]
11.9019s  208.58us                    -               -         -         -         -  Tesla V100-SXM2         -         -                    34   0x200063640000  [Unified Memory GPU page faults]
11.9020s  6.1440us                    -               -         -         -         -  Tesla V100-SXM2         -         -          192.000000KB   0x200063640000  [Unified Memory Memcpy HtoD]
11.9020s  4.6720us                    -               -         -         -         -  Tesla V100-SXM2         -         -           64.000000KB   0x200063670000  [Unified Memory Memcpy HtoD]
11.9021s  5.7280us                    -               -         -         -         -  Tesla V100-SXM2         -         -          192.000000KB   0x200067640000  [Unified Memory Memcpy HtoD]
11.9021s  4.1600us                    -               -         -         -         -  Tesla V100-SXM2         -         -           64.000000KB   0x200067670000  [Unified Memory Memcpy HtoD]
11.9021s  141.47us                    -               -         -         -         -  Tesla V100-SXM2         -         -                    19   0x20006b600000  [Unified Memory GPU page faults]
11.9022s  203.33us                    -               -         -         -         -  Tesla V100-SXM2         -         -                    55   0x200063680000  [Unified Memory GPU page faults]
11.9024s  5.0240us                    -               -         -         -         -  Tesla V100-SXM2         -         -          128.000000KB   0x200063680000  [Unified Memory Memcpy HtoD]
11.9024s  8.4160us                    -               -         -         -         -  Tesla V100-SXM2         -         -          384.000000KB   0x2000636a0000  [Unified Memory Memcpy HtoD]
11.9024s  4.8000us                    -               -         -         -         -  Tesla V100-SXM2         -         -          128.000000KB   0x200067680000  [Unified Memory Memcpy HtoD]
11.9024s  8.6400us                    -               -         -         -         -  Tesla V100-SXM2         -         -          384.000000KB   0x2000676a0000  [Unified Memory Memcpy HtoD]
11.9025s  50.816us                    -               -         -         -         -  Tesla V100-SXM2         -         -                   113   0x20006b680000  [Unified Memory GPU page faults]
11.9025s  261.60us                    -               -         -         -         -  Tesla V100-SXM2         -         -                     3   0x200063700000  [Unified Memory GPU page faults]
11.9027s  5.4080us                    -               -         -         -         -  Tesla V100-SXM2         -         -          192.000000KB   0x200063700000  [Unified Memory Memcpy HtoD]
11.9027s  15.168us                    -               -         -         -         -  Tesla V100-SXM2         -         -          832.000000KB   0x200063730000  [Unified Memory Memcpy HtoD]
11.9027s  5.7600us                    -               -         -         -         -  Tesla V100-SXM2         -         -          192.000000KB   0x200067700000  [Unified Memory Memcpy HtoD]
11.9027s  15.232us                    -               -         -         -         -  Tesla V100-SXM2         -         -          832.000000KB   0x200067730000  [Unified Memory Memcpy HtoD]
11.9028s  45.600us                    -               -         -         -         -  Tesla V100-SXM2         -         -                    60   0x20006b700000  [Unified Memory GPU page faults]
11.9028s  258.91us                    -               -         -         -         -  Tesla V100-SXM2         -         -                   114   0x200063800000  [Unified Memory GPU page faults]
11.9030s  4.8640us                    -               -         -         -         -  Tesla V100-SXM2         -         -          128.000000KB   0x200063800000  [Unified Memory Memcpy HtoD]
11.9030s  4.6080us                    -               -         -         -         -  Tesla V100-SXM2         -         -          128.000000KB   0x200067800000  [Unified Memory Memcpy HtoD]
11.9031s  176.06us                    -               -         -         -         -  Tesla V100-SXM2         -         -                    23   0x200063820000  [Unified Memory GPU page faults]
11.9032s  5.9200us                    -               -         -         -         -  Tesla V100-SXM2         -         -          192.000000KB   0x200063820000  [Unified Memory Memcpy HtoD]
11.9032s  5.4080us                    -               -         -         -         -  Tesla V100-SXM2         -         -          192.000000KB   0x200063850000  [Unified Memory Memcpy HtoD]
11.9032s  5.9200us                    -               -         -         -         -  Tesla V100-SXM2         -         -          192.000000KB   0x200067820000  [Unified Memory Memcpy HtoD]
11.9032s  5.9520us                    -               -         -         -         -  Tesla V100-SXM2         -         -          192.000000KB   0x200067850000  [Unified Memory Memcpy HtoD]
11.9033s  146.18us                    -               -         -         -         -  Tesla V100-SXM2         -         -                   256   0x20006b800000  [Unified Memory GPU page faults]
11.9034s  105.41us                    -               -         -         -         -  Tesla V100-SXM2         -         -                    31   0x20006b810000  [Unified Memory GPU page faults]
11.9035s  228.06us                    -               -         -         -         -  Tesla V100-SXM2         -         -                    26   0x200063880000  [Unified Memory GPU page faults]
11.9036s  5.4720us                    -               -         -         -         -  Tesla V100-SXM2         -         -          192.000000KB   0x200063880000  [Unified Memory Memcpy HtoD]
11.9037s  7.4560us                    -               -         -         -         -  Tesla V100-SXM2         -         -          320.000000KB   0x2000638b0000  [Unified Memory Memcpy HtoD]
11.9037s  5.8880us                    -               -         -         -         -  Tesla V100-SXM2         -         -          192.000000KB   0x200067880000  [Unified Memory Memcpy HtoD]
11.9037s  7.5520us                    -               -         -         -         -  Tesla V100-SXM2         -         -          320.000000KB   0x2000678b0000  [Unified Memory Memcpy HtoD]
11.9038s  109.12us                    -               -         -         -         -  Tesla V100-SXM2         -         -                   123   0x20006b880000  [Unified Memory GPU page faults]
11.9039s  241.76us                    -               -         -         -         -  Tesla V100-SXM2         -         -                   132   0x200063900000  [Unified Memory GPU page faults]
11.9040s  3.2960us                    -               -         -         -         -  Tesla V100-SXM2         -         -           64.000000KB   0x200063900000  [Unified Memory Memcpy HtoD]
11.9040s  17.024us                    -               -         -         -         -  Tesla V100-SXM2         -         -          960.000000KB   0x200063910000  [Unified Memory Memcpy HtoD]
11.9041s  3.5200us                    -               -         -         -         -  Tesla V100-SXM2         -         -           64.000000KB   0x200067900000  [Unified Memory Memcpy HtoD]
11.9041s  17.088us                    -               -         -         -         -  Tesla V100-SXM2         -         -          960.000000KB   0x200067910000  [Unified Memory Memcpy HtoD]
11.9041s  140.70us                    -               -         -         -         -  Tesla V100-SXM2         -         -                    44   0x20006b900000  [Unified Memory GPU page faults]
11.9043s  273.60us                    -               -         -         -         -  Tesla V100-SXM2         -         -                    37   0x200063a00000  [Unified Memory GPU page faults]
11.9044s  5.6640us                    -               -         -         -         -  Tesla V100-SXM2         -         -          192.000000KB   0x200063a00000  [Unified Memory Memcpy HtoD]
11.9044s  3.3920us                    -               -         -         -         -  Tesla V100-SXM2         -         -           64.000000KB   0x200063a30000  [Unified Memory Memcpy HtoD]
11.9045s  5.7280us                    -               -         -         -         -  Tesla V100-SXM2         -         -          192.000000KB   0x200067a00000  [Unified Memory Memcpy HtoD]
11.9045s  3.8080us                    -               -         -         -         -  Tesla V100-SXM2         -         -           64.000000KB   0x200067a30000  [Unified Memory Memcpy HtoD]
11.9045s  161.76us                    -               -         -         -         -  Tesla V100-SXM2         -         -                    56   0x200063a40000  [Unified Memory GPU page faults]
11.9046s  4.7360us                    -               -         -         -         -  Tesla V100-SXM2         -         -          128.000000KB   0x200063a40000  [Unified Memory Memcpy HtoD]
11.9046s  4.9280us                    -               -         -         -         -  Tesla V100-SXM2         -         -          128.000000KB   0x200063a60000  [Unified Memory Memcpy HtoD]
11.9047s  5.1200us                    -               -         -         -         -  Tesla V100-SXM2         -         -          128.000000KB   0x200067a40000  [Unified Memory Memcpy HtoD]
11.9047s  4.8960us                    -               -         -         -         -  Tesla V100-SXM2         -         -          128.000000KB   0x200067a60000  [Unified Memory Memcpy HtoD]
11.9047s  148.29us                    -               -         -         -         -  Tesla V100-SXM2         -         -                   165   0x20006ba00000  [Unified Memory GPU page faults]
11.9049s  189.82us                    -               -         -         -         -  Tesla V100-SXM2         -         -                    86   0x200063a80000  [Unified Memory GPU page faults]
11.9050s  3.5200us                    -               -         -         -         -  Tesla V100-SXM2         -         -           64.000000KB   0x200063a80000  [Unified Memory Memcpy HtoD]
11.9050s  9.2160us                    -               -         -         -         -  Tesla V100-SXM2         -         -          448.000000KB   0x200063a90000  [Unified Memory Memcpy HtoD]
11.9050s  3.6160us                    -               -         -         -         -  Tesla V100-SXM2         -         -           64.000000KB   0x200067a80000  [Unified Memory Memcpy HtoD]
11.9050s  9.5680us                    -               -         -         -         -  Tesla V100-SXM2         -         -          448.000000KB   0x200067a90000  [Unified Memory Memcpy HtoD]
11.9051s  61.696us                    -               -         -         -         -  Tesla V100-SXM2         -         -                     9   0x20006ba80000  [Unified Memory GPU page faults]
11.9051s  230.05us                    -               -         -         -         -  Tesla V100-SXM2         -         -                    16   0x200063b00000  [Unified Memory GPU page faults]
11.9052s  4.8640us                    -               -         -         -         -  Tesla V100-SXM2         -         -          128.000000KB   0x200063b00000  [Unified Memory Memcpy HtoD]
11.9052s  16.032us                    -               -         -         -         -  Tesla V100-SXM2         -         -          896.000000KB   0x200063b20000  [Unified Memory Memcpy HtoD]
11.9053s  4.9920us                    -               -         -         -         -  Tesla V100-SXM2         -         -          128.000000KB   0x200067b00000  [Unified Memory Memcpy HtoD]
11.9053s  16.480us                    -               -         -         -         -  Tesla V100-SXM2         -         -          896.000000KB   0x200067b20000  [Unified Memory Memcpy HtoD]
11.9054s  45.984us                    -               -         -         -         -  Tesla V100-SXM2         -         -                    74   0x20006bb00000  [Unified Memory GPU page faults]
11.9054s  236.26us                    -               -         -         -         -  Tesla V100-SXM2         -         -                   192   0x200063c00000  [Unified Memory GPU page faults]
11.9056s  3.4240us                    -               -         -         -         -  Tesla V100-SXM2         -         -           64.000000KB   0x200063c00000  [Unified Memory Memcpy HtoD]
11.9056s  3.7120us                    -               -         -         -         -  Tesla V100-SXM2         -         -           64.000000KB   0x200067c00000  [Unified Memory Memcpy HtoD]
11.9056s  164.58us                    -               -         -         -         -  Tesla V100-SXM2         -         -                    24   0x200063c10000  [Unified Memory GPU page faults]
11.9057s  6.3360us                    -               -         -         -         -  Tesla V100-SXM2         -         -          192.000000KB   0x200063c10000  [Unified Memory Memcpy HtoD]
11.9058s  5.9200us                    -               -         -         -         -  Tesla V100-SXM2         -         -          192.000000KB   0x200067c10000  [Unified Memory Memcpy HtoD]
11.9058s  220.10us                    -               -         -         -         -  Tesla V100-SXM2         -         -                    43   0x200063c40000  [Unified Memory GPU page faults]
11.9059s  5.3440us                    -               -         -         -         -  Tesla V100-SXM2         -         -          192.000000KB   0x200063c40000  [Unified Memory Memcpy HtoD]
11.9059s  3.6160us                    -               -         -         -         -  Tesla V100-SXM2         -         -           64.000000KB   0x200063c70000  [Unified Memory Memcpy HtoD]
11.9060s  5.8560us                    -               -         -         -         -  Tesla V100-SXM2         -         -          192.000000KB   0x200067c40000  [Unified Memory Memcpy HtoD]
11.9060s  4.3840us                    -               -         -         -         -  Tesla V100-SXM2         -         -           64.000000KB   0x200067c70000  [Unified Memory Memcpy HtoD]
11.9060s  193.70us                    -               -         -         -         -  Tesla V100-SXM2         -         -                    41   0x20006bc00000  [Unified Memory GPU page faults]
11.9062s  233.86us                    -               -         -         -         -  Tesla V100-SXM2         -         -                    61   0x200063c80000  [Unified Memory GPU page faults]
11.9064s  4.4480us                    -               -         -         -         -  Tesla V100-SXM2         -         -          128.000000KB   0x200063c80000  [Unified Memory Memcpy HtoD]
11.9064s  8.6400us                    -               -         -         -         -  Tesla V100-SXM2         -         -          384.000000KB   0x200063ca0000  [Unified Memory Memcpy HtoD]
11.9064s  4.9920us                    -               -         -         -         -  Tesla V100-SXM2         -         -          128.000000KB   0x200067c80000  [Unified Memory Memcpy HtoD]
11.9064s  8.9920us                    -               -         -         -         -  Tesla V100-SXM2         -         -          384.000000KB   0x200067ca0000  [Unified Memory Memcpy HtoD]
11.9065s  77.248us                    -               -         -         -         -  Tesla V100-SXM2         -         -                   154   0x20006bc80000  [Unified Memory GPU page faults]
11.9066s  177.25us                    -               -         -         -         -  Tesla V100-SXM2         -         -                     2   0x200063d10000  [Unified Memory GPU page faults]
11.9066s  3.5840us                    -               -         -         -         -  Tesla V100-SXM2         -         -           64.000000KB   0x200063d00000  [Unified Memory Memcpy HtoD]
11.9066s  4.5120us                    -               -         -         -         -  Tesla V100-SXM2         -         -          128.000000KB   0x200063d10000  [Unified Memory Memcpy HtoD]
11.9066s  15.008us                    -               -         -         -         -  Tesla V100-SXM2         -         -          832.000000KB   0x200063d30000  [Unified Memory Memcpy HtoD]
11.9067s  3.8400us                    -               -         -         -         -  Tesla V100-SXM2         -         -           64.000000KB   0x200067d00000  [Unified Memory Memcpy HtoD]
11.9067s  4.9920us                    -               -         -         -         -  Tesla V100-SXM2         -         -          128.000000KB   0x200067d10000  [Unified Memory Memcpy HtoD]
11.9067s  16.352us                    -               -         -         -         -  Tesla V100-SXM2         -         -          832.000000KB   0x200067d30000  [Unified Memory Memcpy HtoD]
11.9067s  58.496us                    -               -         -         -         -  Tesla V100-SXM2         -         -                    39   0x20006bd00000  [Unified Memory GPU page faults]
11.9068s  282.88us                    -               -         -         -         -  Tesla V100-SXM2         -         -                    98   0x200063e00000  [Unified Memory GPU page faults]
11.9070s  4.4480us                    -               -         -         -         -  Tesla V100-SXM2         -         -          128.000000KB   0x200063e00000  [Unified Memory Memcpy HtoD]
11.9071s  4.8000us                    -               -         -         -         -  Tesla V100-SXM2         -         -          128.000000KB   0x200067e00000  [Unified Memory Memcpy HtoD]
11.9071s  184.64us                    -               -         -         -         -  Tesla V100-SXM2         -         -                    20   0x200063e20000  [Unified Memory GPU page faults]
